CustomerID,Name,Age,CustomerSince,HighestSpend,ZipCode,HiddenScore,MonthlyAverageSpend,Level,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income,campaignresult
1,Norma Fisher,72,2020,5841,81816,717,8440,2,"71844 Sabrina Hills, Lake Juan, WV 94812",justin04@example.org,1234567890,15-02-1969,Business,14757,9124,99155,High Value Customer
2,Jorge Sullivan,42,2018,46208,73026,568,1098,3,"02530 Flores Via, Roberttown, AK 39226",fisherdeborah@example.com,1234567891,11-11-2000,Business,43735,25566,24775,Medium Value Customer
3,Elizabeth Woods,66,2020,33112,25421,332,5988,5,"4992 Turner Bridge, West Darrylview, WV 44086",cwright@example.net,1234567892,13-10-1961,Savings,15416,17936,84716,High Value Customer
4,Susan Wagner,74,2016,41501,92215,636,5099,1,"175 Black Harbors, South Dustin, CT 23850",gibsonjulia@example.com,1234567893,01-05-1998,Savings,11477,11972,83137,Medium Value Customer
5,Peter Montgomery,44,2020,42938,86437,529,6367,2,"3465 Tricia Flats, West Linda, WA 74754",amyharvey@example.net,1234567894,15-05-1953,Business,7420,29383,45515,Medium Value Customer
6,Theodore Mcgrath,20,2016,21851,12072,771,7393,3,"578 Maureen Forest, West Kathryn, PR 80950",edwardsangela@example.com,1234567895,11-09-1963,Business,47063,5531,46195,High Value Customer
7,Stephanie Collins,34,2012,39603,13219,392,7566,2,"9255 Keller Unions Suite 019, Atkinsfort, OH 05672",phillipselizabeth@example.com,1234567896,05-08-1960,Savings,48124,26075,29053,High Value Customer
8,Stephanie Sutton,50,2014,23972,35826,763,3347,4,"36308 Newman Estate Suite 390, Port Chelsea, AL 11494",michael76@example.com,1234567897,27-10-1979,Business,27326,1124,56087,Medium Value Customer
9,Brian Hamilton,49,2016,29263,89678,427,9869,5,"1715 Ray Stravenue, Calderonmouth, OK 60062",fking@example.net,1234567898,17-06-1997,Savings,36373,4579,131364,Medium Value Customer
10,Susan Levy,43,2017,7171,55313,641,2701,1,"838 Megan Expressway, New Robinville, NY 70217",lbrown@example.com,1234567899,03-10-1961,Business,28633,13771,69554,High Value Customer
11,Sean Green,68,2014,49944,17319,514,7977,2,"4783 Robles Field, South Matthew, AZ 71072",amanda75@example.org,1234567900,18-11-1961,Business,19087,22288,133653,Medium Value Customer
12,Kimberly Smith,71,2018,8886,33567,448,9645,1,"7264 Suzanne Port, Alisonborough, NH 97271",hickskaitlyn@example.org,1234567901,15-01-1954,Business,25201,15455,97316,High Value Customer
13,Jennifer Summers,37,2010,45973,78748,368,7425,4,"Unit 0101 Box 2750, DPO AP 27845",armstrongkelly@example.net,1234567902,31-10-1949,Business,2871,12805,124680,Medium Value Customer
14,April Snyder,48,2012,2042,84983,648,9746,1,"3021 Annette Curve, Lake Kennethmouth, DE 18907",heatherjames@example.net,1234567903,22-09-1979,Savings,14797,26298,147337,Medium Value Customer
15,Dana Nguyen,40,2017,11049,97653,346,7992,3,"4943 Eduardo Route, Danielhaven, ND 47267",yphillips@example.org,1234567904,19-04-1984,Business,40233,2268,33847,High Value Customer
16,Cheryl Bradley,55,2012,35913,68931,587,1313,4,"673 Aaron Street Apt. 929, Eileenside, DE 18563",nelliott@example.net,1234567905,21-01-1966,Savings,6918,24373,112821,High Value Customer
