CustomerID,Name,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income
1,John Doe,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,100000
2,Jane Smith,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,500000
3,Michael Brown,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,250000000
4,Linda White,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,3537000
5, Doe John,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,43000000
6,Smith Jane ,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,340000000
7,BrownMichael ,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,50000000
8,White Linda ,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,100000
9,John Doe1,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,500000
10,Jane Smith1,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,250000000
11,Michael Brown1,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,3537000
12,Linda White1,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,43000000
13,John Doe2,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,340000000
14,Jane Smith2,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,50000000
15,Michael Brown15,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,100000
16,Linda White16,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,500000
17,John Doe17,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,250000000
18,Jane Smith18,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,3537000
19,Michael Brown19,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,43000000
20,Linda White,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,340000000
21,John Doe,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,50000000
22,Jane Smith,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,100000
23,Michael Brown,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,500000
24,Linda White,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,250000000
25,John Doe,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,3537000
26,Jane Smith,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,43000000
27,Michael Brown,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,340000000
28,Linda White,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,50000000
29,John Doe,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,100000
30,Jane Smith,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,500000
31,Michael Brown,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,250000000
32,Linda White,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,3537000
33,John Doe,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,43000000
34,Jane Smith,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,340000000
35,Michael Brown,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,50000000
36,Linda White,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,100000
37,John Doe,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,500000
38,Jane Smith,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,250000000
39,Michael Brown,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,3537000
40,Linda White,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,43000000
41,John Doe,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,340000000
42,Jane Smith,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,50000000
43,Michael Brown,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,100000
44,Linda White,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,500000
45,John Doe,123 Elm St,johndoe@example.com,555-1234,15-05-1980,Savings,10000,5000,250000000
46,Jane Smith,456 Oak St,janesmith@example.com,555-5678,20-08-1975,Checking,15000,3000,3537000
47,Michael Brown,789 Pine St,michaelbrown@example.com,555-8765,10-11-1990,Savings,5000,0,43000000
48,Linda White,101 Maple St,lindawhite@example.com,555-4321,28-02-1985,Checking,12000,2000,340000000
49,Brooke Gray,1 Microsoft Way,brookeg@contosoroboticsusa20.onmicrosoft.com,555-1234,15-05-1980,Savings,10000,5000,50000000
50,Connie Miller,1 Microsoft Way,conniem@contosoroboticsusa20.onmicrosoft.com,555-5678,20-08-1975,Checking,15000,3000,100000
51,Jacob Hancock,1 Microsoft Way,jacobh@contosoroboticsusa20.onmicrosoft.com,555-8765,10-11-1990,Savings,5000,0,500000
52,Jessica Liu,1 Microsoft Way,jessical@contosoroboticsusa20.onmicrosoft.com,555-4321,28-02-1985,Checking,12000,2000,250000000
53,Mario Rogers,1 Microsoft Way,marior@contosoroboticsusa20.onmicrosoft.com,555-1234,15-05-1980,Savings,10000,5000,3537000
54,Molly Clark,1 Microsoft Way,mollyc@contosoroboticsusa20.onmicrosoft.com,555-5678,20-08-1975,Checking,15000,3000,43000000
55,Peter McLean,1 Microsoft Way,peterm@contosoroboticsusa20.onmicrosoft.com,555-8765,10-11-1990,Savings,5000,0,340000000
56,Sanjay Shah,1 Microsoft Way,sanjays@contosoroboticsusa20.onmicrosoft.com,555-4321,28-02-1985,Checking,12000,2000,50000000
57,Sara Perez,1 Microsoft Way,sarap@contosoroboticsusa20.onmicrosoft.com,555-1234,15-05-1980,Savings,10000,5000,100000
58,Spencer Low,1 Microsoft Way,spencerl@contosoroboticsusa20.onmicrosoft.com,555-5678,20-08-1975,Checking,15000,3000,500000
59,Veronica Quek,1 Microsoft Way,veronicaqc@contosoroboticsusa20.onmicrosoft.com,555-8765,10-11-1990,Savings,5000,0,250000000
60,"Nicola	Gill	",nicola.gill@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,3537000
61,"Penelope Gibson	",penelope.gibson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,43000000
62,"Thomas	Coleman	",thomas.coleman@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,340000000
63,"Simon	Slater	",simon.slater@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,50000000
64,"Wanda	Poole	",wanda.poole@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,100000
65,"Owen	Walker	",owen.walker@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,500000
66,"Ian	Davies	",ian.davies@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,250000000
67,"Paul	Nash	",paul.nash@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,3537000
68,"Ian	MacDonald	",ian.macdonald@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,43000000
69,"David	Thomson	",david.thomson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,340000000
70,"Carl	Johnston	",carl.johnston@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,50000000
71,"Thomas	White	",thomas.white@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,100000
72,"Heather	Baker	",heather.baker@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,500000
73,"Grace	Gibson	",grace.gibson@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,250000000
74,"Fiona	Dowd	",fiona.dowd@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,3537000
75,"Hannah	Springer	",hannah.springer@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,43000000
76,"Lauren	Blake	",lauren.blake@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,340000000
77,"Evan	Langdon	",evan.langdon@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,50000000
78,"Christopher	Mathis	",christopher.mathis@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,100000
79,"Victor	Henderson	",victor.henderson@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,500000
80,"Emily	Abraham	",emily.abraham@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,250000000
81,"Michael	Reid	",michael.reid@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,3537000
82,"Matt	MacLeod	",matt.macleod@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,43000000
83,"Mary	Pullman",mary.pullman@tftftf.co,,555-4321,10-11-1990,Savings,5000,0,340000000
84,"Victoria	Murray	",victoria.murray@tftftf.co,,555-4321,28-02-1985,Checking,12000,2000,50000000
85,"Rebecca	Dickens",rebecca.dickens@tftftf.co,,555-4321,15-05-1980,Savings,10000,5000,100000
86,"Oliver	Clarkson	",oliver.clarkson@tftftf.co,,555-4321,20-08-1975,Checking,15000,3000,500000
